run_id,task_tag,datetime_utc,proto,energy_mode,pij_scale,connectivity,cleaned,mote_locs,out_prefix,n_motes,total_gen,pdr_mean,delay_mean,tx_j_sum_data,rx_j_sum_data
real_eval_20250824T145035Z,real_eval,20250824T145035Z,leach,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\leach_elec,52,1540512,0.2916328766616284,0.049287522589892184,194.3757312,194.3757312
real_eval_20250824T145040Z,real_eval,20250824T145040Z,heed,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\heed_elec,52,1540512,0.33944687194340245,0.04667648158534305,184.07854079999998,184.07854079999998
real_eval_20250824T145044Z,real_eval,20250824T145044Z,etx,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\etx_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250824T145049Z,real_eval,20250824T145049Z,trusthr,elec,,c:\WSN-Intel-Lab-Project\data\connectivity.txt,c:\WSN-Intel-Lab-Project\data\processed\cleaned_data.csv,c:\WSN-Intel-Lab-Project\data\mote_locs.txt,c:\WSN-Intel-Lab-Project\augment\results\real\trusthr_elec,52,1540512,0.5957111369479566,0.023281558339045723,91.8157312,91.8157312
real_eval_20250824T161658Z,real_eval,20250824T161658Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h200_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161658Z,real_eval,20250824T161658Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h200_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161659Z,real_eval,20250824T161659Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h200_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161659Z,real_eval,20250824T161659Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h500_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161700Z,real_eval,20250824T161700Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161700Z,real_eval,20250824T161700Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h500_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161701Z,real_eval,20250824T161701Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h1000_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161701Z,real_eval,20250824T161701Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h1000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161701Z,real_eval,20250824T161701Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/elec/etx/etx_elec_h1000_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T161833Z,real_eval,20250824T161833Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h200_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161834Z,real_eval,20250824T161834Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h200_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161834Z,real_eval,20250824T161834Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h200_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161835Z,real_eval,20250824T161835Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h500_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161835Z,real_eval,20250824T161835Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161836Z,real_eval,20250824T161836Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h500_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161836Z,real_eval,20250824T161836Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h1000_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161836Z,real_eval,20250824T161836Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h1000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161837Z,real_eval,20250824T161837Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/etx/etx_amp_h1000_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161849Z,real_eval,20250824T161849Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h200_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161849Z,real_eval,20250824T161849Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h200_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161850Z,real_eval,20250824T161850Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h200_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161850Z,real_eval,20250824T161850Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h500_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161850Z,real_eval,20250824T161850Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161851Z,real_eval,20250824T161851Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h500_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161851Z,real_eval,20250824T161851Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h1000_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161852Z,real_eval,20250824T161852Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h1000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T161852Z,real_eval,20250824T161852Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sweep/amp/trusthr/trusthr_amp_h1000_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162555Z,real_eval,20250824T162555Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h50_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162556Z,real_eval,20250824T162556Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h100_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162556Z,real_eval,20250824T162556Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h200_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162556Z,real_eval,20250824T162556Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162557Z,real_eval,20250824T162557Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h1000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162557Z,real_eval,20250824T162557Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h2000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162558Z,real_eval,20250824T162558Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r50,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162558Z,real_eval,20250824T162558Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r100,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162559Z,real_eval,20250824T162559Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162559Z,real_eval,20250824T162559Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162559Z,real_eval,20250824T162559Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162600Z,real_eval,20250824T162600Z,etx,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/etx/etx_elec_h500_r2000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162600Z,real_eval,20250824T162600Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h50_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162601Z,real_eval,20250824T162601Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h100_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162601Z,real_eval,20250824T162601Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h200_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162601Z,real_eval,20250824T162601Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162602Z,real_eval,20250824T162602Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h1000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162602Z,real_eval,20250824T162602Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h2000_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162603Z,real_eval,20250824T162603Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r50,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162603Z,real_eval,20250824T162603Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r100,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162604Z,real_eval,20250824T162604Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r200,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162604Z,real_eval,20250824T162604Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r500,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162604Z,real_eval,20250824T162604Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r1000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162605Z,real_eval,20250824T162605Z,trusthr,elec,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/elec/trusthr/trusthr_elec_h500_r2000,9,180,0.6,0.02,0.009216,0.009216
real_eval_20250824T162605Z,real_eval,20250824T162605Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h50_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162606Z,real_eval,20250824T162606Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h100_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162606Z,real_eval,20250824T162606Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h200_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162607Z,real_eval,20250824T162607Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162607Z,real_eval,20250824T162607Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h1000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162607Z,real_eval,20250824T162607Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h2000_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162608Z,real_eval,20250824T162608Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r50,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162608Z,real_eval,20250824T162608Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r100,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162609Z,real_eval,20250824T162609Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r200,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162609Z,real_eval,20250824T162609Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162609Z,real_eval,20250824T162609Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r1000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162610Z,real_eval,20250824T162610Z,etx,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/etx/etx_amp_h500_r2000,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162610Z,real_eval,20250824T162610Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h50_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162611Z,real_eval,20250824T162611Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h100_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
real_eval_20250824T162611Z,real_eval,20250824T162611Z,trusthr,amp,,c:/WSN-Intel-Lab-Project/data/connectivity.txt,c:/WSN-Intel-Lab-Project/data/processed/cleaned_data.csv,c:/WSN-Intel-Lab-Project/data/mote_locs.txt,c:/WSN-Intel-Lab-Project/augment/results/real/sens/amp/trusthr/trusthr_amp_h200_r500,9,180,0.6,0.02,0.009314303999999999,0.009216
